popularity,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,speechiness,tempo,valence,year,duration_min
66,175203,1,10,15793012,0.106,0.681,0.701,9,0.208,-6.336,0.0767,139.952,0.398,2016,2.92005
73,272920,3,13,738796,0.485,0.589,0.479,2,0.077,-8.146,0.0278,136.567,0.736,2016,4.548666667
66,287555,4,11,7672206,0.707,0.588,0.851,10,0.0968,-6.311,0.515,84.472,0.452,2016,4.792583333
78,209453,7,18,7572621,0.0559,0.832,0.772,10,0.44,-5.429,0.1,96.016,0.704,2016,3.490883333
66,243269,9,13,9245772,0.345,0.764,0.475,0,0.14,-12.618,0.114,129.974,0.34,2016,4.054483333
79,223186,2,15,8432550,0.271,0.64,0.635,8,0.319,-7.565,0.226,100.034,0.475,2016,3.719766667
64,140120,12,15,5221689,0.861,0.569,0.477,9,0.0644,-6.577,0.0277,132.423,0.552,2016,2.335333333
72,216466,3,10,5882546,0.0284,0.73,0.718,8,0.0892,-3.496,0.0478,135.045,0.127,2016,3.607766667
65,223853,6,11,93325304,0.0295,0.527,0.435,2,0.243,-8.363,0.129,102.698,0.0781,2016,3.730883333
67,223969,1,1,7402171,0.00156,0.809,0.504,2,0.0856,-3.201,0.15,120.065,0.525,2016,3.732816667
69,130293,3,20,21109339,0.552,0.674,0.752,11,0.787,-4.073,0.333,145.076,0.236,2016,2.17155
64,208440,6,17,6019162,0.0465,0.823,0.617,7,0.11,-8.21,0.248,110.007,0.304,2016,3.474
63,223846,5,10,833211,0.0632,0.623,0.493,5,0.104,-7.727,0.0338,81.019,0.594,2016,3.730766667
69,177040,8,10,10591916,0.00845,0.569,0.623,11,0.0959,-7.011,0.0458,132.028,0.297,2016,2.950666667
77,206360,10,45,5348006,0.198,0.58,0.498,1,0.132,-6.901,0.0277,116.271,0.111,2016,3.439333333
69,232560,4,13,35748235,0.00175,0.775,0.598,2,0.253,-7.274,0.0535,129.988,0.356,2016,3.876
76,578040,11,11,1412006,0.126,0.729,0.72,3,0.178,-6.692,0.037,122.011,0.0389,2016,9.634
66,194840,9,11,93325304,0.0149,0.637,0.733,7,0.162,-4.413,0.0563,131.004,0.431,2016,3.247333333
68,331480,6,10,21215530,0.666,0.74,0.523,11,0.0968,-10.753,0.233,97.063,0.235,2016,5.524666667
64,203293,12,15,6318697,0.312,0.536,0.722,4,0.117,-4.163,0.0284,143.78,0.499,2016,3.388216667
65,204068,6,14,11681190,0.182,0.673,0.619,4,0.119,-3.766,0.0692,155.916,0.325,2016,3.401133333
71,98040,3,15,109346,0.976,0.476,0.192,9,0.119,-15.753,0.064,116.542,0.114,2016,1.634
64,222093,1,1,183661,0.176,0.725,0.724,1,0.136,-6.195,0.126,130.045,0.741,2016,3.70155
73,142602,2,10,52915,0.0529,0.655,0.379,3,0.105,-10.125,0.0429,170.02,0.679,2016,2.3767
66,221120,1,2,9144527,0.0897,0.659,0.664,6,0.109,-7.741,0.0282,151.996,0.621,2016,3.685333333
68,181920,1,10,1555601,0.0253,0.659,0.873,9,0.132,-4.873,0.0504,139.946,0.891,2016,3.032
69,150160,6,16,10591916,0.0151,0.609,0.661,10,0.077,-7.179,0.0417,141.981,0.435,2016,2.502666667
67,185466,8,59,9914,0.482,0.641,0.68,0,0.101,-7.64,0.23,146.116,0.574,2016,3.0911
67,180506,1,1,8905356,0.144,0.588,0.474,1,0.112,-7.206,0.141,127.986,0.108,2016,3.008433333
72,172297,5,13,1970038,0.224,0.586,0.823,0,0.174,-5.368,0.232,175.036,0.79,2016,2.871616667
66,278920,9,10,21215530,0.798,0.486,0.194,2,0.114,-15.265,0.0712,70.031,0.048,2016,4.648666667
67,166086,8,17,1318584,0.577,0.59,0.602,8,0.643,-8.195,0.413,121.986,0.72,2016,2.7681
83,182306,4,13,4476284,0.296,0.551,0.529,5,0.178,-10.469,0.0517,75.515,0.521,2017,3.038433333
81,168783,1,15,8690139,0.33,0.717,0.79,11,0.518,-4.213,0.2,125.985,0.371,2017,2.81305
90,204346,4,12,49967631,0.0622,0.776,0.78,10,0.081,-4.374,0.128,124.949,0.666,2017,3.405766667
84,278179,1,10,4431073,0.422,0.658,0.294,4,0.0749,-8.533,0.0321,74.038,0.358,2017,4.636316667
87,298940,3,22,79123685,0.256,0.809,0.463,11,0.109,-11.377,0.0396,111.98,0.364,2017,4.982333333
88,233626,9,15,84618954,0.00465,0.562,0.689,2,0.0888,-6.745,0.127,172.054,0.351,2017,3.893766667
83,146520,8,11,42865919,0.0172,0.797,0.533,0,0.103,-9.74,0.0412,131.036,0.329,2017,2.442
79,180906,1,9,6063744,0.134,0.613,0.564,8,0.0585,-7.085,0.0251,78.388,0.538,2017,3.0151
78,156081,1,1,5947594,0.0735,0.844,0.533,1,0.0953,-9.612,0.552,140.078,0.23,2017,2.60135
79,214680,3,10,7981031,0.0542,0.412,0.477,9,0.0975,-9.381,0.029,75.302,0.141,2017,3.578
84,240760,8,12,9144527,0.013,0.551,0.801,6,0.265,-5.069,0.0303,128.027,0.625,2017,4.012666667
81,231253,9,14,14432107,0.131,0.692,0.684,6,0.156,-7.364,0.155,112.912,0.406,2017,3.854216667
85,172800,3,10,2897528,0.149,0.88,0.428,9,0.114,-8.28,0.206,100.007,0.333,2017,2.88
82,202546,2,15,16124021,0.199,0.799,0.539,1,0.165,-6.351,0.0421,136.948,0.394,2017,3.375766667
84,95466,4,11,42865919,0.847,0.734,0.57,7,0.112,-7.066,0.133,129.953,0.689,2017,1.5911
93,180386,4,14,12488324,0.371,0.558,0.559,6,0.109,-9.222,0.0959,78.558,0.62,2017,3.006433333
84,290146,4,10,7981031,0.0194,0.369,0.467,5,0.109,-9.018,0.0274,94.473,0.174,2017,4.835766667
86,211853,6,15,84618954,0.204,0.766,0.709,9,0.126,-6.471,0.123,128.07,0.506,2017,3.530883333
82,181812,2,15,8690139,0.0114,0.791,0.582,11,0.35,-7.323,0.286,162.991,0.443,2017,3.0302
79,319560,1,10,7981031,0.146,0.454,0.404,3,0.141,-10.26,0.027,94.113,0.313,2017,5.326
91,236413,4,15,84618954,0.106,0.615,0.534,9,0.0607,-6.719,0.0386,135.917,0.193,2017,3.940216667
85,209680,8,15,84618954,0.0713,0.8,0.535,7,0.213,-6.684,0.135,92.027,0.451,2017,3.494666667
88,187146,10,12,49967631,0.00671,0.605,0.822,0,0.147,-4.833,0.0438,167.997,0.288,2017,3.1191
82,224946,2,10,1978979,0.75,0.536,0.574,7,0.105,-6.705,0.0254,87.194,0.877,2017,3.7491
87,120026,5,11,42865919,0.782,0.746,0.251,11,0.106,-16.169,0.259,139.999,0.18,2017,2.000433333
80,209269,3,15,7672206,0.501,0.839,0.81,5,0.117,-5.274,0.0568,129.014,0.814,2017,3.487816667
81,152041,1,1,3146911,0.53,0.629,0.676,1,0.701,-7.088,0.191,90.377,0.497,2017,2.534016667
79,176702,10,14,854391,0.133,0.728,0.607,1,0.0864,-8.417,0.132,129.938,0.445,2017,2.945033333
83,182706,16,16,15793012,0.00264,0.732,0.75,11,0.109,-6.366,0.231,155.096,0.401,2017,3.0451
90,233720,2,12,3059592,0.0157,0.609,0.692,1,0.0864,-2.958,0.0259,116.959,0.454,2017,3.895333333
86,177000,8,14,25201820,0.000282,0.908,0.621,1,0.0958,-6.638,0.102,150.011,0.421,2017,2.95
85,208186,1,15,84618954,0.0527,0.613,0.764,2,0.197,-6.509,0.136,160.015,0.417,2017,3.469766667
84,162053,13,16,15141845,0.217,0.877,0.517,2,0.143,-5.426,0.0706,119.996,0.255,2017,2.700883333
84,220586,20,20,15793012,0.109,0.773,0.75,8,0.174,-4.009,0.117,123.426,0.783,2017,3.676433333
82,265996,16,19,14716434,0.0538,0.784,0.486,5,0.101,-6.497,0.0475,110.964,0.0894,2017,4.433266667
82,230373,12,15,84618954,0.0329,0.719,0.469,0,0.169,-8.792,0.0533,120.085,0.0851,2017,3.83955
84,87000,1,14,76546,0.557,0.555,0.216,3,0.109,-11.661,0.0721,79.109,0.504,2017,1.45
85,213400,10,14,25201820,0.264,0.8,0.585,10,0.153,-7.343,0.0924,126.058,0.779,2017,3.556666667
88,173104,1,1,3561296,0.446,0.603,0.784,6,0.119,-4.023,0.062,172.041,0.769,2017,2.885066667
82,221746,5,16,15793012,0.617,0.703,0.757,1,0.106,-3.612,0.05,82.008,0.696,2017,3.695766667
80,222533,5,12,9144527,0.0153,0.464,0.813,10,0.254,-6.185,0.0416,75.977,0.515,2017,3.708883333
83,219692,14,22,79123685,0.111,0.766,0.283,8,0.115,-10.33,0.0846,97.04,0.144,2017,3.661533333
83,238253,3,15,84618954,0.0679,0.696,0.602,0,0.0696,-6.156,0.159,82.989,0.305,2017,3.970883333
81,185946,2,14,25201820,0.00454,0.638,0.523,1,0.0842,-6.664,0.357,139.913,0.422,2017,3.0991
84,119133,2,11,42865919,0.469,0.872,0.391,0,0.297,-9.144,0.242,134.021,0.437,2017,1.98555
83,251666,2,10,656140,0.287,0.454,0.385,10,0.0616,-12.849,0.0313,154.918,0.144,2017,4.194433333
93,90228,1,7,31729,0.791,0,0.00342,8,0.111,-28.46,0,0,0,2017,1.5038
87,232253,5,15,84618954,0.216,0.75,0.404,9,0.0911,-10.178,0.0682,95.045,0.0499,2017,3.870883333
85,275253,7,14,25201820,0.0786,0.665,0.535,4,0.154,-7.056,0.0572,138.842,0.37,2017,4.58755
80,183533,10,10,1978979,0.881,0.539,0.16,3,0.105,-13.285,0.0329,81.446,0.322,2017,3.058883333
78,276960,7,22,6744489,0.316,0.741,0.61,6,0.534,-7.34,0.0511,125.99,0.72,2017,4.616
85,340706,2,10,29110462,0.0275,0.516,0.595,5,0.109,-4.63,0.0313,119.972,0.222,2017,5.678433333
81,214320,10,15,84618954,0.00882,0.675,0.703,0,0.0391,-7.902,0.0382,110.01,0.314,2017,3.572
77,272186,6,14,14432107,0.242,0.4,0.366,8,0.126,-9.405,0.0597,73.313,0.161,2017,4.536433333
75,112000,2,10,3283176,0.28,0.777,0.707,9,0.0749,-4.85,0.286,159.662,0.614,2017,1.866666667
90,263400,5,16,114675033,0.163,0.599,0.448,8,0.106,-6.312,0.0232,95.05,0.168,2017,4.39
79,219080,3,15,16124021,0.33,0.736,0.449,1,0.0898,-11.462,0.425,80.126,0.326,2017,3.651333333
78,422613,12,13,4476284,0.252,0.662,0.478,9,0.216,-8.631,0.0451,139.98,0.43,2017,7.04355
79,207133,13,15,84618954,0.0156,0.567,0.789,5,0.382,-5.986,0.115,163.96,0.438,2017,3.452216667
86,233901,2,18,5170391,0.0293,0.726,0.769,6,0.104,-5.043,0.123,97.985,0.733,2017,3.89835
84,228786,6,14,5484298,0.27,0.666,0.542,8,0.0765,-6.429,0.0392,120.134,0.0771,2017,3.8131
84,180933,1,1,85510742,0.896,0.614,0.318,7,0.0795,-12.695,0.0478,119.959,0.112,2017,3.01555
87,187973,4,13,42379322,0.106,0.444,0.819,10,0.107,-4.078,0.341,82.695,0.747,2017,3.132883333
89,233712,4,16,114675033,0.581,0.825,0.652,1,0.0931,-3.183,0.0802,95.977,0.931,2017,3.8952
82,203506,14,15,84618954,0.186,0.598,0.504,9,0.34,-9.874,0.0731,163.954,0.252,2017,3.391766667
88,199440,1,16,42379322,0.38,0.866,0.813,11,0.0779,-4.063,0.0554,121.998,0.969,2017,3.324
86,201000,1,14,23065113,0.64,0.681,0.372,5,0.169,-8.237,0.0432,91.873,0.476,2017,3.35
78,87560,2,7,42865919,0.843,0.433,0.778,4,0.139,-7.681,0.041,114.208,0.764,2017,1.459333333
78,146390,1,1,931794,0.821,0.739,0.522,7,0.233,-12.304,0.151,138.263,0.619,2017,2.439833333
78,210285,1,1,11697765,0.874,0.776,0.503,0,0.112,-5.732,0.237,110.134,0.473,2017,3.50475
77,228600,7,15,16124021,0.225,0.83,0.585,1,0.0576,-5.802,0.0366,105.03,0.642,2017,3.81
79,211506,11,15,84618954,0.0604,0.624,0.691,0,0.138,-6.686,0.196,160.024,0.284,2017,3.5251
79,227360,6,14,25201820,0.0265,0.658,0.535,9,0.2,-8.983,0.0573,110.684,0.419,2017,3.789333333
81,163253,4,10,1403510,0.0417,0.801,0.795,1,0.0717,-5.115,0.0504,79.028,0.754,2017,2.720883333
78,221800,6,12,9144527,0.00585,0.544,0.781,6,0.191,-6.16,0.0311,144.075,0.527,2017,3.696666667
81,244826,2,15,84618954,0.00845,0.649,0.589,2,0.108,-6.237,0.0558,159.073,0.151,2017,4.080433333
77,204000,1,3,1978979,0.735,0.488,0.284,10,0.319,-11.039,0.0551,149.952,0.398,2017,3.4
83,247160,10,46,22688868,0.0586,0.731,0.445,0,0.14,-8.418,0.0533,117.97,0.106,2017,4.119333333
75,198440,8,15,2136889,0.749,0.655,0.56,9,0.115,-6.857,0.0486,140.975,0.599,2017,3.307333333
81,252306,2,11,935638,0.0941,0.687,0.617,4,0.0898,-5.213,0.0287,121.079,0.665,2017,4.2051
83,126345,1,1,42865919,0.259,0.763,0.726,1,0.0976,-6.405,0.282,139.059,0.349,2017,2.10575
78,227175,4,13,1279991,0.261,0.451,0.876,10,0.098,-5.205,0.414,87.306,0.227,2017,3.78625
82,180822,1,1,35290231,0.256,0.52,0.761,4,0.17,-3.093,0.0853,141.971,0.286,2017,3.0137
79,275080,2,14,14432107,0.112,0.795,0.594,0,0.162,-6.2,0.0748,135.002,0.409,2017,4.584666667
75,201986,7,39,214785,0.31,0.765,0.494,2,0.0836,-7.348,0.0377,77.724,0.91,2017,3.366433333
83,204600,7,20,14716434,0.0102,0.833,0.434,2,0.165,-8.795,0.431,150.062,0.281,2017,3.41
74,280786,5,10,1978979,0.114,0.607,0.739,0,0.192,-5.503,0.0274,84.467,0.875,2017,4.679766667
78,283550,22,22,79123685,0.246,0.618,0.693,7,0.112,-5.943,0.45,170.982,0.454,2017,4.725833333
77,224853,4,12,1015809,0.386,0.607,0.536,10,0.102,-7.306,0.0305,147.986,0.434,2017,3.74755
75,179506,15,15,5101454,0.263,0.677,0.556,9,0.105,-6.544,0.0306,80.006,0.521,2017,2.991766667
75,202000,3,3,1978979,0.732,0.566,0.325,10,0.317,-8.819,0.0439,78.822,0.511,2017,3.366666667
84,201240,3,12,49967631,0.0362,0.672,0.655,10,0.117,-5.021,0.0311,134.945,0.556,2017,3.354
78,229760,2,11,1919077,0.774,0.651,0.546,1,0.0842,-9.021,0.0357,107.021,0.623,2017,3.829333333
87,247160,5,12,20401723,0.0498,0.617,0.635,11,0.164,-6.769,0.0317,103.019,0.446,2017,4.119333333
84,209831,2,10,4431073,0.808,0.524,0.364,7,0.1,-10.209,0.0367,75.24,0.436,2017,3.497183333
79,220306,2,14,14661008,0.015,0.884,0.347,8,0.0871,-8.227,0.35,75.016,0.376,2017,3.671766667
82,212120,6,16,8905356,0.312,0.662,0.714,5,0.179,-5.68,0.121,147.997,0.464,2017,3.535333333
82,230893,1,2,2780579,0.00533,0.648,0.827,9,0.217,-4.78,0.042,176.005,0.598,2017,3.848216667
76,237506,14,20,4924694,0.515,0.759,0.245,6,0.102,-6.545,0.138,96.992,0.209,2017,3.958433333
84,200379,7,9,85510742,0.816,0.511,0.363,4,0.084,-7.65,0.041,144.892,0.169,2017,3.33965
76,126168,2,7,5798101,0.774,0.952,0.478,5,0.112,-8.52,0.361,118.008,0.568,2017,2.1028
77,177386,5,5,10591916,0.0814,0.494,0.628,7,0.111,-7.615,0.0541,129.966,0.101,2017,2.956433333
81,261153,2,16,114675033,0.0232,0.461,0.834,2,0.14,-4.868,0.0989,135.007,0.471,2017,4.35255
77,230813,1,10,23606452,0.498,0.736,0.795,1,0.254,-3.299,0.0545,104.066,0.511,2017,3.846883333
83,209320,10,17,41353627,0.00261,0.762,0.7,9,0.153,-6.021,0.0694,116.073,0.608,2017,3.488666667
77,235466,15,15,84618954,0.921,0.661,0.151,0,0.13,-12.864,0.0354,94.922,0.23,2017,3.924433333
81,177523,4,9,85510742,0.333,0.441,0.599,0,0.103,-8.985,0.225,165.212,0.35,2017,2.958716667
76,204208,5,5,181318,0.384,0.434,0.677,10,0.119,-7.535,0.119,167.923,0.218,2017,3.403466667
74,259333,3,12,4767686,0.173,0.674,0.506,6,0.0866,-10.532,0.0434,145.965,0.183,2017,4.322216667
72,158684,1,1,3507775,0.195,0.851,0.625,10,0.266,-5.417,0.303,99.061,0.668,2017,2.644733333
74,105000,3,10,3283176,0.000279,0.732,0.47,0,0.119,-7.601,0.244,159.936,0.411,2017,1.75
75,268186,10,18,9663100,0.0576,0.497,0.489,11,0.122,-7.724,0.294,171.853,0.231,2017,4.469766667
73,213132,3,19,9663100,0.0306,0.747,0.524,10,0.2,-6.807,0.245,140.053,0.363,2017,3.5522
76,181279,11,16,20832980,0.0604,0.675,0.751,0,0.0893,-3.539,0.0296,118.384,0.612,2017,3.021316667
80,232852,2,13,9777355,0.712,0.677,0.401,9,0.116,-8.467,0.0308,111.825,0.195,2017,3.880866667
80,262333,14,22,14294445,0.00552,0.496,0.682,8,0.0589,-4.095,0.0294,167.06,0.474,2017,4.372216667
75,210937,20,22,79123685,0.105,0.928,0.481,9,0.176,-9.35,0.287,134.007,0.613,2017,3.515616667
74,167014,3,3,5947594,0.0573,0.79,0.858,6,0.202,-6.414,0.416,137.894,0.35,2017,2.783566667
72,221600,9,10,1978979,0.85,0.672,0.437,5,0.107,-9.656,0.0368,101.588,0.636,2017,3.693333333
72,157080,2,14,4625826,0.0303,0.661,0.75,7,0.0849,-5.497,0.0314,130.077,0.828,2017,2.618
78,209213,13,16,8905356,0.161,0.513,0.661,5,0.246,-6.419,0.24,94.791,0.179,2017,3.486883333
82,203569,2,9,85510742,0.737,0.483,0.412,7,0.116,-8.461,0.0402,170.163,0.247,2017,3.392816667
75,143080,13,13,4476284,0.981,0.74,0.072,3,0.111,-17.984,0.0713,139.081,0.297,2017,2.384666667
76,291640,6,10,7981031,0.362,0.448,0.511,6,0.129,-9.084,0.0274,96.321,0.112,2017,4.860666667
77,255067,7,9,789646,0.172,0.526,0.877,3,0.223,-4.369,0.033,145.568,0.436,2017,4.251116667
79,80927,1,20,237943,0.259,0.829,0.886,8,0.0559,-1.746,0.112,115.056,0.777,2017,1.348783333
72,203360,3,10,1978979,0.241,0.333,0.457,9,0.16,-7.295,0.0307,172.143,0.279,2017,3.389333333
72,232653,10,10,346746,0.411,0.655,0.482,0,0.114,-8.453,0.0305,98.013,0.191,2017,3.87755
85,211560,4,7,7772229,0.127,0.714,0.8,11,0.359,-4.808,0.0504,134.002,0.589,2017,3.526
78,174800,1,1,8855594,0.0337,0.664,0.708,8,0.0841,-4.154,0.0474,103.07,0.742,2017,2.913333333
74,123468,2,3,5947594,0.0307,0.933,0.424,1,0.101,-6.686,0.127,139.977,0.0775,2017,2.0578
79,231546,2,7,10591916,0.0262,0.534,0.583,2,0.421,-8.672,0.0288,106,0.145,2017,3.8591
76,123884,1,1,4083905,0.865,0.817,0.551,7,0.101,-9.33,0.133,109.966,0.142,2017,2.064733333
77,188453,15,23,1169170,0.54,0.657,0.562,8,0.101,-8.6,0.0601,81.657,0.704,2017,3.140883333
73,254693,2,13,3507775,0.171,0.587,0.711,1,0.125,-6.33,0.42,98.008,0.381,2017,4.244883333
78,250173,10,13,5936025,0.569,0.62,0.574,5,0.19,-7.788,0.0479,100.023,0.357,2017,4.16955
74,139246,3,3,5947594,0.09,0.7,0.56,2,0.111,-6.163,0.0733,100.035,0.328,2017,2.320766667
75,165386,1,1,2314637,0.447,0.732,0.458,5,0.136,-7.225,0.0311,98.938,0.661,2017,2.756433333
80,163216,1,1,645305,0.0476,0.752,0.764,1,0.0543,-4.399,0.038,121.958,0.582,2017,2.720266667
75,235535,4,15,8690139,0.0138,0.785,0.62,8,0.15,-6.667,0.254,78.477,0.478,2017,3.925583333
75,209488,1,1,9464850,0.226,0.676,0.623,6,0.159,-7.297,0.0352,111.466,0.347,2017,3.491466667
74,209640,3,15,1882857,0.17,0.94,0.335,5,0.262,-10.179,0.505,120.04,0.707,2017,3.494
76,253586,12,14,14432107,0.269,0.624,0.532,0,0.158,-7.146,0.124,76.453,0.362,2017,4.226433333
74,169344,10,19,9663100,0.0319,0.804,0.66,10,0.103,-4.86,0.0726,94.053,0.257,2017,2.8224
73,220800,3,13,264455,0.055,0.622,0.763,9,0.313,-6.4,0.0263,102,0.621,2017,3.68
75,210133,1,9,6063744,0.192,0.616,0.474,10,0.0989,-9.608,0.0266,142.689,0.493,2017,3.502216667
72,204352,2,13,535943,0.049,0.612,0.934,9,0.103,-5.124,0.0663,130.006,0.293,2017,3.405866667
70,204664,4,23,10331515,0.0287,0.613,0.681,8,0.126,-3.089,0.0778,97.621,0.619,2017,3.411066667
77,227906,7,15,84618954,0.122,0.574,0.61,2,0.13,-7.283,0.0732,74.957,0.374,2017,3.798433333
75,278293,5,6,107918,0.0401,0.622,0.455,9,0.0957,-7.116,0.0282,124.412,0.274,2017,4.638216667
78,210090,1,1,5989325,0.253,0.69,0.622,5,0.116,-5.025,0.0622,102.04,0.544,2017,3.5015
72,187133,3,11,620422,0.00947,0.598,0.888,4,0.347,-5.119,0.0807,103.966,0.482,2017,3.118883333
70,220780,1,1,8432550,0.119,0.64,0.533,0,0.0864,-6.596,0.0706,99.968,0.515,2017,3.679666667
80,196767,1,14,5484298,0.0503,0.518,0.572,10,0.129,-6.706,0.0416,130.053,0.291,2017,3.27945
75,149360,3,5,10591916,0.0223,0.634,0.54,8,0.302,-7.002,0.0777,143.968,0.543,2017,2.489333333
75,165853,11,20,4924694,0.484,0.71,0.404,1,0.0953,-10.04,0.379,139.553,0.398,2017,2.764216667
82,208733,3,16,42379322,0.125,0.555,0.662,11,0.111,-4.952,0.0827,148.128,0.356,2017,3.478883333
76,343150,4,13,13436480,0.0611,0.926,0.666,11,0.123,-5.314,0.244,127.079,0.168,2017,5.719166667
71,70000,7,10,3283176,0.0432,0.781,0.731,8,0.0454,-8.3,0.226,139.977,0.139,2017,1.166666667
78,199320,1,13,13801587,0.169,0.433,0.431,2,0.307,-6.422,0.0367,177.732,0.722,2017,3.322
72,197930,3,14,760025,0.243,0.517,0.743,9,0.107,-4.336,0.0363,76.979,0.664,2017,3.298833333
76,182693,1,12,8027924,0.00647,0.695,0.818,5,0.0219,-5.379,0.0334,119.965,0.916,2017,3.044883333
74,181586,6,13,4476284,0.581,0.709,0.496,1,0.151,-10.528,0.0417,78.477,0.469,2017,3.026433333
75,178352,1,1,4083905,0.593,0.93,0.611,0,0.0592,-4.406,0.0415,112.127,0.695,2017,2.972533333
73,248613,14,14,25201820,0.0536,0.552,0.731,7,0.258,-6.873,0.615,174.516,0.632,2017,4.14355
78,101789,10,16,20832980,0.128,0.626,0.423,1,0.18,-6.035,0.0513,95.162,0.571,2017,1.696483333
72,208400,8,14,14432107,0.0705,0.73,0.457,9,0.124,-7.26,0.283,111.352,0.549,2017,3.473333333
76,199386,10,16,8905356,0.659,0.551,0.386,0,0.125,-10.22,0.132,116.409,0.245,2017,3.3231
72,140000,1,10,3283176,0.00266,0.766,0.606,9,0.166,-6.064,0.456,160.223,0.352,2017,2.333333333
78,188174,4,13,9777355,0.011,0.735,0.425,0,0.055,-6.648,0.0464,85.896,0.848,2017,3.136233333
71,197997,3,8,113723,0.541,0.674,0.535,0,0.0839,-8.025,0.0367,124.951,0.126,2017,3.29995
76,163870,6,6,8447131,0.047,0.643,0.783,10,0.083,-6.458,0.0856,154.084,0.579,2017,2.731166667
77,262231,1,1,5580465,0.395,0.576,0.714,6,0.115,-5.247,0.0595,144.981,0.321,2017,4.370516667
82,200186,1,19,1724591,0.393,0.602,0.707,9,0.165,-4.097,0.302,75.087,0.554,2017,3.336433333
75,101851,6,7,42865919,0.0179,0.755,0.695,9,0.107,-5.963,0.26,128.063,0.493,2017,1.697516667
78,176320,1,7,5057964,0.401,0.728,0.415,8,0.0616,-6.852,0.0639,114.145,0.455,2017,2.938666667
72,125021,1,1,587206,0.715,0.815,0.209,8,0.133,-16.526,0.516,132.689,0.165,2017,2.083683333
71,205733,3,13,2266274,0.0251,0.554,0.743,9,0.359,-6.016,0.0287,72.997,0.673,2017,3.428883333
78,231906,2,11,21980234,0.0767,0.573,0.781,8,0.0813,-6.406,0.0555,139.934,0.343,2017,3.8651
81,170826,6,16,114675033,0.0735,0.624,0.876,9,0.327,-3.374,0.1,99.943,0.781,2017,2.8471
72,258789,8,16,15793012,0.0541,0.859,0.563,1,0.0685,-6.635,0.112,119.934,0.412,2017,4.31315
80,179172,1,1,85510742,0.46,0.695,0.573,4,0.482,-8.597,0.106,99.939,0.408,2017,2.9862
75,171805,1,1,14432107,0.495,0.775,0.573,11,0.126,-4.933,0.0585,101.925,0.667,2017,2.863416667
74,312000,1,1,2432057,0.506,0.327,0.684,10,0.427,-5.576,0.177,86.89,0.425,2017,5.2
73,236160,3,22,6744489,0.104,0.649,0.791,2,0.108,-6.013,0.193,128.023,0.811,2017,3.936
78,220454,2,16,2115220,0.0323,0.731,0.794,0,0.112,-5.126,0.0522,139.994,0.356,2017,3.674233333
74,156000,4,14,5011749,0.138,0.718,0.767,9,0.114,-5.641,0.166,160.084,0.519,2017,2.6
78,257533,3,4,920338,0.805,0.457,0.407,9,0.126,-11.475,0.0308,117.053,0.126,2017,4.292216667
79,234828,16,18,19853579,0.333,0.737,0.709,8,0.289,-6.889,0.045,125.997,0.556,2017,3.9138
76,173600,8,14,3654491,0.0651,0.797,0.844,11,0.087,-5.482,0.275,170.142,0.52,2017,2.893333333
71,245604,4,14,3980098,0.114,0.638,0.6,1,0.187,-5.84,0.0438,101.981,0.0399,2017,4.0934
72,232680,13,22,14294445,0.000143,0.552,0.89,8,0.888,-3.409,0.0342,146.525,0.716,2017,3.878
74,255653,10,14,12488324,0.0456,0.48,0.61,0,0.313,-7.042,0.305,90.034,0.297,2017,4.260883333
72,143969,1,12,8975480,0.000404,0.659,0.614,9,0.123,-7.32,0.0541,119.405,0.26,2017,2.399483333
80,268866,3,20,5199074,0.0534,0.589,0.731,2,0.308,-6.343,0.0868,87.908,0.191,2017,4.4811
77,203760,1,12,25904881,0.0242,0.706,0.643,11,0.262,-6.929,0.234,143.931,0.885,2017,3.396
82,198853,1,1,173285,0.469,0.618,0.443,2,0.0829,-9.681,0.0526,119.949,0.167,2017,3.314216667
74,231400,4,14,14432107,0.491,0.577,0.523,0,0.147,-5.538,0.0429,134.93,0.29,2017,3.856666667
73,181120,1,14,14432107,0.651,0.613,0.442,6,0.26,-8.874,0.288,119.737,0.252,2017,3.018666667
69,198115,3,12,2481327,0.0124,0.695,0.745,11,0.0863,-4.566,0.0292,105.025,0.485,2017,3.301916667
75,231600,5,12,541738,0.0301,0.606,0.62,0,0.167,-5.005,0.0298,88.984,0.543,2017,3.86
71,240459,13,15,8690139,0.478,0.75,0.596,0,0.166,-5.569,0.282,130.104,0.27,2017,4.00765
72,135483,3,27,4240,0.944,0,2.03E-05,2,0.112,-40.449,0,0,0,2017,2.25805
73,243146,3,12,3758103,0.117,0.638,0.738,6,0.689,-4.976,0.0292,97.021,0.657,2017,4.052433333
74,218754,1,1,402078,0.365,0.331,0.45,10,0.22,-5.362,0.034,123.829,0.18,2017,3.6459
78,180902,4,16,27308217,0.048,0.449,0.534,8,0.384,-9.493,0.0494,94.261,0.342,2017,3.015033333
75,169978,7,7,42865919,0.398,0.727,0.62,8,0.0926,-6.443,0.306,105.003,0.555,2017,2.832966667
73,236614,11,22,79123685,0.0172,0.925,0.443,1,0.276,-8.216,0.264,136.078,0.35,2017,3.943566667
73,212027,4,10,4876216,0.00522,0.745,0.593,8,0.123,-6.35,0.0524,111.001,0.17,2017,3.533783333
73,185522,5,10,4431073,0.926,0.198,0.162,1,0.135,-15.815,0.0343,70.453,0.0527,2017,3.092033333
