Unnamed: 0.1,Unnamed: 0,popularity,disc_number,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
8398,798,69,1,138579,6,15,1482147,0.0846,0.559,0.809,8,0.171,-5.742,1,0.128,122.92,4,0.876,2013,2.30965
8399,799,70,1,278746,1,16,21980234,0.111,0.583,0.655,0,0.113,-5.407,1,0.0315,119.759,4,0.201,2013,4.645766667
8400,800,66,1,192066,2,17,12727497,0.228,0.697,0.849,10,0.493,-4.953,0,0.248,81.956,4,0.734,2013,3.2011
8401,801,63,1,181209,2,13,1456389,0.0566,0.537,0.693,9,0.146,-5.256,1,0.0847,176.004,4,0.581,2013,3.02015
8402,802,62,1,203413,3,11,10246090,0.0013,0.552,0.915,4,0.206,-3.713,1,0.0559,90.013,4,0.606,2013,3.390216667
8403,803,62,1,245293,3,11,1289148,0.0127,0.547,0.635,2,0.0585,-5.569,1,0.137,113.678,4,0.525,2013,4.088216667
8404,804,61,1,270893,1,20,7198802,0.263,0.647,0.469,2,0.213,-7.63,1,0.0617,83.037,4,0.673,2013,4.514883333
8405,805,72,1,243131,6,12,21309962,0.33,0.505,0.698,0,0.0966,-5.563,1,0.0297,115.013,4,0.599,2013,4.052183333
8406,806,64,1,204591,3,12,1322746,0.0997,0.524,0.885,5,0.0708,-3.079,1,0.037,119.954,4,0.395,2013,3.40985
8407,807,72,1,246493,8,11,13464484,0.0553,0.568,0.871,0,0.303,-3.453,1,0.0308,119.99,4,0.374,2013,4.108216667
8408,808,69,1,155586,8,15,9989404,0.597,0.575,0.571,11,0.108,-9.291,0,0.101,110.993,4,0.0614,2013,2.5931
8409,809,83,1,200400,9,18,32936300,0.218,0.645,0.78,8,0.0919,-5.165,1,0.0319,120.008,4,0.372,2013,3.34
8410,810,69,1,225280,4,15,4799019,0.0106,0.445,0.953,5,0.281,-2.463,0,0.0704,172.063,4,0.475,2013,3.754666667
8411,811,73,1,153999,2,3,832572,0.0848,0.601,0.712,1,0.461,-9.433,1,0.0436,114.97,4,0.389,2013,2.56665
8412,812,63,1,222813,1,10,3360229,0.00614,0.543,0.946,2,0.106,-0.734,1,0.0454,117.962,4,0.547,2013,3.71355
8413,813,62,1,233133,3,14,850037,0.00375,0.77,0.801,9,0.0515,-4.182,0,0.0336,130.76,4,0.725,2013,3.88555
8414,814,65,1,229626,2,6,694495,0.869,0.803,0.373,8,0.104,-13.682,1,0.0367,124.921,4,0.636,2013,3.8271
8415,815,63,1,278826,14,16,3126975,0.00212,0.871,0.743,2,0.141,-5.442,1,0.277,130.977,4,0.576,2013,4.6471
8416,816,64,1,213320,9,18,12488324,0.267,0.442,0.6,2,0.31,-9.087,1,0.357,82.462,1,0.725,2013,3.555333333
8417,817,73,1,204200,2,11,3637288,0.698,0.646,0.478,7,0.0885,-5.61,0,0.0403,153.907,3,0.94,2013,3.403333333
8418,818,63,1,261853,12,13,79123685,0.173,0.681,0.569,6,0.18,-5.859,1,0.546,140.532,4,0.147,2013,4.364216667
8419,819,62,1,222866,5,17,13995427,0.0947,0.831,0.616,5,0.11,-5.611,1,0.153,128.012,4,0.817,2013,3.714433333
8420,820,67,1,359800,7,10,21109339,0.395,0.397,0.69,2,0.101,-4.108,0,0.195,172.073,4,0.36,2013,5.996666667
8422,822,64,1,238826,10,16,4169715,0.307,0.807,0.702,6,0.111,-6.594,0,0.0748,114.038,4,0.447,2013,3.980433333
8423,823,65,1,196013,15,15,134172,0.0627,0.704,0.756,9,0.114,-3.922,0,0.14,136.024,4,0.447,2013,3.266883333
8424,824,64,1,231586,1,6,694495,0.533,0.433,0.523,0,0.162,-9.502,1,0.041,178.299,4,0.374,2013,3.859766667
8425,825,71,1,247960,2,14,12744618,0.155,0.629,0.824,9,0.0651,-6.53,1,0.159,128.01,4,0.852,2013,4.132666667
8426,826,64,1,185062,9,14,5928126,0.0321,0.725,0.601,1,0.0504,-9.03,1,0.377,155.918,4,0.811,2013,3.084366667
8427,827,66,1,201433,4,5,9989404,0.211,0.799,0.501,0,0.118,-7.244,1,0.0465,92.032,4,0.635,2013,3.357216667
8428,828,65,1,343485,3,11,998301,0.581,0.554,0.336,1,0.0871,-10.189,1,0.0351,89.954,4,0.216,2013,5.72475
8429,829,68,1,234040,3,10,6290714,0.0143,0.577,0.576,2,0.602,-6.299,1,0.0563,133.973,4,0.12,2013,3.900666667
8430,830,62,1,296520,6,29,8027924,0.154,0.61,0.893,9,0.021,-3.681,1,0.0921,104.031,4,0.673,2013,4.942
8431,831,67,1,239014,3,12,24007823,0.11,0.69,0.678,0,0.246,-6.52,1,0.154,173.995,4,0.409,2013,3.983566667
8432,832,67,1,326946,5,10,21109339,0.0194,0.497,0.322,8,0.115,-10.358,1,0.0333,106.976,4,0.04,2013,5.4491
8433,833,68,1,176078,1,1,4263170,0.432,0.89,0.46,2,0.11,-8.155,1,0.0359,112.555,3,0.677,2013,2.934633333
8434,834,68,1,230146,3,10,809802,0.0363,0.829,0.435,0,0.119,-10.136,1,0.0515,103.817,4,0.594,2013,3.835766667
8435,835,63,1,225640,2,12,1081678,0.046,0.525,0.693,0,0.247,-6.972,1,0.0327,107.012,4,0.363,2013,3.760666667
8436,836,67,1,175000,3,3,92920,0.21,0.651,0.31,11,0.0994,-12.794,0,0.032,120.136,4,0.649,2013,2.916666667
8437,837,62,1,226986,8,11,11915236,0.0525,0.561,0.836,9,0.136,-3.939,1,0.1,127.923,4,0.517,2013,3.7831
8438,838,70,1,252000,2,12,821289,0.0862,0.605,0.842,8,0.106,-4.747,1,0.0509,115.008,3,0.35,2013,4.2
8439,839,62,2,300746,14,28,114675033,0.562,0.633,0.0519,10,0.097,-21.107,0,0.0365,76.034,4,0.204,2013,5.012433333
8440,840,73,1,213266,2,14,754248,0.084,0.506,0.959,5,0.135,-5.264,0,0.102,133.996,4,0.34,2013,3.554433333
8441,841,74,1,193080,13,15,3392257,0.952,0.445,0.179,1,0.107,-12.938,1,0.0396,72.246,4,0.119,2013,3.218
8442,842,70,1,40593,1,4,120136,0.0231,0.591,0.905,6,0.137,-4.932,0,0.114,109.919,4,0.879,2013,0.67655
8443,843,65,1,213371,4,15,2757589,0.00777,0.675,0.97,8,0.331,-2.164,1,0.0613,106.973,4,0.568,2013,3.556183333
8444,844,68,1,212640,8,17,12727497,0.0481,0.757,0.848,2,0.121,-4.234,1,0.335,139.995,4,0.686,2013,3.544
8445,845,70,1,179346,1,12,3696402,0.61,0.899,0.399,11,0.0923,-6.553,1,0.038,98.067,4,0.544,2013,2.9891
8446,846,62,1,225426,1,10,4379640,0.0787,0.559,0.795,7,0.102,-6.255,1,0.052,160.039,4,0.553,2013,3.7571
8447,847,62,1,227880,8,15,79123685,0.00415,0.776,0.413,6,0.0724,-7.438,0,0.0952,100.003,4,0.287,2013,3.798
8448,848,64,1,219739,5,19,11331608,0.0565,0.589,0.639,5,0.0623,-7.558,0,0.111,97.077,4,0.346,2013,3.662316667
8449,849,65,1,275866,2,13,3654491,0.0715,0.869,0.712,9,0.272,-6.136,1,0.103,120,4,0.435,2013,4.597766667
8450,850,65,1,372173,9,17,12727497,0.351,0.489,0.878,2,0.698,-3.36,1,0.368,81.497,4,0.775,2013,6.202883333
8451,851,60,1,303533,10,13,5170391,0.0648,0.734,0.892,2,0.58,-1.856,1,0.125,138.031,4,0.605,2013,5.058883333
8452,852,66,1,139706,12,18,12727497,0.0104,0.714,0.764,4,0.564,-6.212,0,0.354,74.986,4,0.517,2013,2.328433333
8453,853,74,1,280453,3,10,9225079,0.659,0.574,0.802,7,0.0765,-3.976,1,0.0316,93.537,4,0.739,2013,4.674216667
8454,854,62,1,216013,9,29,8027924,0.0098,0.602,0.923,5,0.0561,-3.763,1,0.044,136.01,4,0.765,2013,3.600216667
8455,855,61,1,254876,2,5,737346,0.0832,0.573,0.628,11,0.162,-6.726,0,0.0361,124.549,4,0.126,2013,4.247933333
8456,856,67,1,179125,1,1,541170,0.755,0.924,0.386,9,0.118,-8.183,1,0.0548,108.957,4,0.424,2013,2.985416667
8457,857,63,1,224933,5,10,147711,0.0565,0.687,0.772,1,0.0602,-4.462,1,0.0291,100.01,4,0.493,2013,3.748883333
8458,858,64,1,149640,8,59,84351,0.806,0.362,0.338,9,0.3,-9.321,1,0.0393,93.999,4,0.389,2013,2.494
8459,859,64,1,205800,4,15,2079764,0.278,0.716,0.568,2,0.385,-8.904,1,0.212,136.894,4,0.905,2013,3.43
8460,860,67,1,123216,17,53,133858,0.985,0.144,0.0462,7,0.0934,-27.928,0,0.0288,89.996,3,0.0868,2013,2.0536
8461,861,65,1,167471,10,15,1482147,0.129,0.482,0.656,9,0.0948,-6.717,1,0.0856,164.764,3,0.398,2013,2.791183333
8462,862,63,1,221730,2,15,2757589,0.0139,0.533,0.924,2,0.487,-2.697,1,0.154,174.002,4,0.756,2013,3.6955
8463,863,61,1,249169,1,1,1605056,0.784,0.693,0.62,9,0.112,-6.509,1,0.0424,106.346,4,0.571,2013,4.152816667
8464,864,71,1,248946,3,12,2947896,0.0186,0.45,0.983,5,0.265,-2.246,1,0.282,179.041,4,0.314,2013,4.1491
8465,865,66,1,195733,3,15,974155,0.0263,0.585,0.911,11,0.112,-4.623,1,0.119,163.933,4,0.781,2013,3.262216667
8466,866,62,1,259079,4,13,8483472,0.026,0.602,0.79,8,0.162,-4.46,1,0.0355,108.008,4,0.274,2013,4.317983333
8467,867,60,1,215640,3,11,244520,0.0959,0.465,0.772,5,0.167,-3.932,0,0.0378,155.83,4,0.257,2013,3.594
8468,868,61,1,267373,2,13,79123685,0.147,0.484,0.78,9,0.0572,-5.264,0,0.135,137.105,4,0.271,2013,4.456216667
8469,869,62,1,231211,14,21,12272542,0.31,0.559,0.777,1,0.105,-5.031,1,0.0432,87.016,4,0.329,2013,3.853516667
8470,870,61,1,221220,1,1,6019162,0.0453,0.711,0.887,10,0.164,-3.887,0,0.128,140.02,4,0.77,2013,3.687
8471,871,68,1,193080,3,3,13464484,0.0004,0.568,0.569,7,0.342,-6.013,0,0.0329,72.991,4,0.266,2013,3.218
8472,872,64,1,218573,9,12,1921411,0.105,0.731,0.572,6,0.133,-7.889,0,0.0445,154.038,4,0.947,2013,3.642883333
8473,873,69,1,221894,1,3,2411888,0.592,0.559,0.67,7,0.171,-4.985,1,0.0474,78.957,4,0.438,2013,3.698233333
8474,874,60,1,230826,6,6,902150,0.0378,0.632,0.473,9,0.107,-7.857,1,0.0346,141.855,4,0.306,2013,3.8471
8475,875,62,1,253013,3,10,1328086,0.885,0.386,0.528,0,0.117,-11.291,1,0.0436,146.412,4,0.388,2013,4.216883333
8476,876,63,1,252053,21,21,21215530,0.0674,0.502,0.821,1,0.15,-6.904,0,0.23,122.835,5,0.683,2013,4.200883333
8477,877,62,1,215520,4,13,1151530,0.00338,0.577,0.827,7,0.26,-7.54,1,0.0365,101.031,4,0.179,2013,3.592
8478,878,62,1,205347,10,13,2601297,6.17E-05,0.401,0.948,8,0.356,-4.795,0,0.079,159.958,4,0.403,2013,3.42245
8479,879,67,1,256093,4,10,21109339,0.165,0.506,0.59,1,0.096,-4.322,1,0.076,141.099,4,0.359,2013,4.268216667
8480,880,67,1,62520,8,11,749950,0.601,0.179,0.437,10,0.357,-7.464,1,0.0316,80.041,4,0.175,2013,1.042
8481,881,66,1,187720,1,1,33274,0.0896,0.772,0.409,5,0.0522,-15.061,1,0.0355,125.476,4,0.495,2013,3.128666667
8482,882,64,1,350186,6,12,2631718,0.0304,0.469,0.705,7,0.659,-5.134,1,0.0458,122.025,4,0.137,2013,5.836433333
8483,883,66,1,263733,2,12,24007823,0.241,0.608,0.776,11,0.0713,-3.635,1,0.0511,89.996,4,0.814,2013,4.39555
8484,884,62,1,267680,9,14,2419719,0.000139,0.513,0.875,2,0.0715,-4.819,1,0.0336,151.986,4,0.677,2013,4.461333333
8485,885,62,1,203253,11,12,124788,0.000261,0.499,0.88,4,0.0909,-5.371,0,0.0478,115.985,4,0.193,2013,3.38755
8486,886,62,1,271000,4,14,6197293,0.00661,0.483,0.926,4,0.29,-5.122,0,0.0667,150.012,4,0.528,2013,4.516666667
8487,887,73,1,191040,2,2,21309962,0.0537,0.661,0.73,6,0.14,-6.779,0,0.0574,95.027,4,0.53,2013,3.184
8488,888,69,1,235586,2,10,3334950,0.00136,0.516,0.78,8,0.11,-4.004,0,0.0364,116.794,4,0.899,2013,3.926433333
8489,889,61,1,200533,1,10,2601654,0.0158,0.548,0.673,1,0.0794,-5.29,1,0.0268,81.947,4,0.652,2013,3.342216667
8490,890,60,1,268346,8,13,1061481,0.674,0.638,0.411,9,0.106,-10.724,1,0.0277,131.18,4,0.563,2013,4.472433333
8491,891,70,1,231893,6,7,68960243,0.303,0.737,0.723,0,0.26,-4.165,0,0.0705,100.939,4,0.783,2013,3.864883333
8492,892,60,1,322160,7,15,79123685,0.626,0.738,0.491,1,0.126,-9.726,0,0.413,94.378,4,0.448,2013,5.369333333
8493,893,61,1,221053,9,16,650896,0.00282,0.802,0.794,11,0.0927,-5.054,0,0.196,152.571,4,0.633,2013,3.684216667
8494,894,61,1,244960,1,11,10246090,0.000539,0.562,0.964,4,0.579,-2.991,0,0.072,138.063,4,0.41,2013,4.082666667
8495,895,67,1,109824,9,9,4954915,0.939,0.439,0.22,0,0.0969,-10.638,1,0.0428,125.201,3,0.121,2013,1.8304
8496,896,65,1,76356,2,15,50808,0.309,0.793,0.61,2,0.0971,-6.191,1,0.0607,118.309,4,0.902,2013,1.2726
8497,897,65,1,192053,2,10,11979456,0.00394,0.642,0.873,2,0.175,-5.821,1,0.0551,82.002,4,0.662,2013,3.200883333
8498,898,64,1,157360,3,17,216489,0.0603,0.724,0.854,11,0.0805,-2.779,1,0.0997,98.056,4,0.88,2013,2.622666667
8499,899,62,1,264657,1,13,2601297,0.000158,0.434,0.907,6,0.321,-3.967,1,0.0468,150.046,4,0.391,2013,4.41095
8500,900,85,1,172723,3,10,23065113,0.588,0.418,0.42,0,0.11,-6.444,1,0.0414,84.094,4,0.184,2014,2.878716667
8501,901,80,1,241693,1,15,5896905,0.634,0.566,0.664,4,0.116,-5.303,0,0.0464,128.945,4,0.437,2014,4.028216667
8502,902,73,1,202496,1,16,9620545,0.000569,0.494,0.951,9,0.327,-4.237,1,0.132,160.025,4,0.441,2014,3.374933333
8503,903,83,1,229360,4,11,10231187,0.0921,0.721,0.802,1,0.694,-5.797,1,0.0583,124.022,4,0.724,2014,3.822666667
8504,904,88,1,267866,8,9,46873766,0.00617,0.545,0.675,6,0.209,-6.474,1,0.0279,124.97,4,0.162,2014,4.464433333
8505,905,81,1,242983,1,1,4722171,0.22,0.805,0.33,1,0.105,-8.712,0,0.1,121.97,4,0.211,2014,4.049716667
8506,906,85,1,222533,8,15,23606452,0.0211,0.596,0.856,4,0.141,-3.556,0,0.0346,127.949,4,0.743,2014,3.708883333
8507,907,78,1,230466,16,19,84618954,0.00463,0.633,0.889,5,0.0658,-5.87,1,0.0715,121.956,4,0.584,2014,3.8411
8508,908,88,1,213920,9,12,3186395,7.53E-06,0.559,0.871,5,0.096,-5.338,0,0.0397,104.97,4,0.572,2014,3.565333333
8509,909,73,1,271000,13,19,84618954,0.232,0.815,0.377,4,0.1,-7.754,1,0.0346,103.97,4,0.211,2014,4.516666667
8510,910,73,1,231000,3,19,84618954,0.00245,0.588,0.791,7,0.118,-5.595,1,0.0402,94.933,4,0.487,2014,3.85
8511,911,76,1,211933,8,13,84618954,0.0871,0.65,0.802,7,0.148,-6.114,1,0.181,170.146,4,0.295,2014,3.532216667
8512,912,83,1,232720,5,11,4263170,0.219,0.647,0.822,5,0.0908,-4.662,0,0.183,160.019,4,0.962,2014,3.878666667
8513,913,73,1,182400,2,11,354821,0.223,0.67,0.737,9,0.325,-6.794,1,0.0434,92.983,4,0.754,2014,3.04
8514,914,79,1,219200,6,13,84618954,0.0561,0.647,0.785,7,0.148,-5.414,1,0.165,160.015,4,0.943,2014,3.653333333
8515,915,79,1,278640,3,10,4954915,0.000825,0.445,0.543,0,0.202,-8.196,1,0.0272,99.963,4,0.102,2014,4.644
8516,916,83,1,231723,9,11,4476284,0.262,0.538,0.557,11,0.102,-8.678,1,0.0914,131.03,4,0.506,2014,3.86205
8517,917,86,1,199080,3,12,2108865,0.00701,0.578,0.866,1,0.257,-3.804,1,0.0619,128.038,4,0.619,2014,3.318
8518,918,73,1,267106,15,19,84618954,0.707,0.474,0.48,2,0.0903,-8.894,1,0.0622,170.109,4,0.319,2014,4.451766667
8519,919,75,1,209160,13,16,3491052,0.0702,0.729,0.65,5,0.0829,-3.539,1,0.0313,110.02,4,0.347,2014,3.486
8520,920,83,1,231000,3,13,84618954,0.00253,0.598,0.786,2,0.117,-5.572,1,0.0383,95.019,4,0.456,2014,3.85
8521,921,86,1,189960,1,12,41368592,0.0205,0.742,0.713,1,0.059,-5.522,0,0.0303,120.032,4,0.879,2014,3.166
8522,922,86,1,239316,5,10,23065113,0.529,0.677,0.485,5,0.0766,-5.795,1,0.0361,82.001,4,0.493,2014,3.9886
8523,923,85,1,259146,9,15,593519,0.0696,0.585,0.595,8,0.0837,-10.444,1,0.0328,140.037,4,0.039,2014,4.3191
8524,924,86,1,256760,5,14,27308217,0.194,0.527,0.591,6,0.0907,-7.664,0,0.0396,123.167,4,0.461,2014,4.279333333
8525,925,83,1,235493,5,12,41368592,0.0591,0.748,0.788,1,0.0863,-7.055,1,0.0334,120.076,4,0.884,2014,3.924883333
8526,926,79,1,211496,12,13,21215530,0.589,0.677,0.638,8,0.193,-8.631,1,0.333,82.81,4,0.435,2014,3.524933333
8527,927,76,1,220440,9,13,84618954,0.0702,0.554,0.666,8,0.106,-7.414,1,0.0747,140.056,4,0.472,2014,3.674
8529,929,83,1,231826,2,13,84618954,0.085,0.753,0.678,5,0.13,-5.421,1,0.0644,96.006,4,0.583,2014,3.863766667
8530,930,78,1,229720,9,15,5896905,0.749,0.531,0.363,10,0.112,-7.672,1,0.0608,121.412,4,0.259,2014,3.828666667
8531,931,75,1,156200,2,13,932439,0.0835,0.588,0.807,2,0.109,-3.426,1,0.0283,110.014,4,0.674,2014,2.603333333
8532,932,88,1,176658,2,4,23191577,0.0166,0.527,0.835,6,0.249,-5.298,1,0.0433,125.983,4,0.654,2014,2.9443
8533,933,85,1,197266,3,15,93325304,0.093,0.628,0.593,8,0.096,-5.036,1,0.0323,125.026,4,0.104,2014,3.287766667
8534,934,83,1,204280,4,15,2889938,0.431,0.484,0.731,1,0.151,-6.694,1,0.0379,101.654,4,0.51,2014,3.404666667
8535,935,77,1,188320,2,14,2975519,0.155,0.746,0.687,1,0.137,-7.475,1,0.382,143.931,4,0.283,2014,3.138666667
8536,936,79,1,299960,3,15,4589872,0.025,0.825,0.575,11,0.205,-4.87,1,0.0633,153.954,4,0.65,2014,4.999333333
8537,937,73,1,245560,14,19,84618954,0.0493,0.422,0.692,3,0.177,-5.447,1,0.0549,184.014,4,0.197,2014,4.092666667
8538,938,77,1,182960,4,11,4379640,0.0476,0.782,0.589,0,0.0366,-7.37,1,0.0803,85.022,4,0.849,2014,3.049333333
8539,939,73,1,198026,10,15,5896905,0.921,0.539,0.179,7,0.106,-14.33,1,0.0309,140.01,3,0.145,2014,3.300433333
8540,940,82,1,194240,3,11,1553433,0.0591,0.673,0.902,2,0.0558,-2.392,1,0.0346,100.012,4,0.538,2014,3.237333333
8541,941,77,1,313626,11,14,1834319,0.412,0.879,0.565,11,0.0798,-8.809,1,0.037,114.009,4,0.685,2014,5.2271
8542,942,75,1,190240,3,10,2314637,0.113,0.747,0.861,8,0.026,-5.251,1,0.0514,103.966,4,0.859,2014,3.170666667
8543,943,88,1,160239,1,1,531100,0.583,0.575,0.648,10,0.115,-4.891,1,0.0358,75.977,4,0.466,2014,2.67065
8544,944,89,1,226600,7,16,32936300,0.859,0.672,0.52,8,0.115,-7.747,1,0.0353,120.001,4,0.37,2014,3.776666667
8545,945,84,1,351640,4,14,27308217,0.542,0.404,0.664,1,0.11,-6.698,1,0.0407,107.747,4,0.0949,2014,5.860666667
8546,946,85,1,239266,3,13,21215530,0.0697,0.495,0.722,6,0.113,-8.108,0,0.357,175.627,4,0.539,2014,3.987766667
8547,947,90,1,292799,9,13,21215530,0.324,0.69,0.521,10,0.0534,-8.492,0,0.339,100.028,4,0.494,2014,4.879983333
8548,948,82,1,200733,2,16,4107981,0.0846,0.717,0.455,5,0.11,-8.303,1,0.0276,127.812,4,0.389,2014,3.34555
8549,949,76,1,257840,1,15,16176870,0.0654,0.664,0.705,1,0.115,-4.972,0,0.0382,122.017,4,0.477,2014,4.297333333
8550,950,72,1,207440,7,19,84618954,0.0158,0.653,0.893,0,0.102,-5.966,1,0.0538,118.035,4,0.513,2014,3.457333333
8551,951,77,1,98023,5,12,5646381,0.709,0.582,0.482,5,0.129,-9.813,0,0.0479,88.198,4,0.193,2014,1.633716667
8552,952,71,1,229880,4,10,2314637,0.0749,0.579,0.776,8,0.239,-5.365,1,0.173,136.044,4,0.434,2014,3.831333333
8553,953,84,1,232893,4,24,1200057,0.0958,0.566,0.885,8,0.334,-4.528,1,0.0818,90.99,4,0.304,2014,3.88155
8555,955,85,1,281560,11,16,114675033,0.474,0.781,0.445,2,0.184,-6.061,1,0.0295,78.998,4,0.591,2014,4.692666667
8556,956,79,1,193733,5,10,758404,0.00489,0.545,0.783,5,0.132,-4.261,0,0.0345,174.084,4,0.551,2014,3.228883333
8557,957,71,1,235800,4,19,84618954,0.000743,0.553,0.841,7,0.341,-6.937,1,0.0396,92.008,4,0.338,2014,3.93
8558,958,81,1,236133,9,15,93325304,0.00937,0.472,0.714,1,0.0764,-4.389,0,0.0334,98.992,4,0.24,2014,3.93555
8559,959,72,1,247533,10,19,84618954,0.00364,0.765,0.656,5,0.0918,-6.112,1,0.0504,119.997,4,0.545,2014,4.12555
8560,960,79,1,206166,1,1,13795112,0.0317,0.699,0.529,2,0.285,-7.548,1,0.0487,119.987,4,0.121,2014,3.4361
8561,961,77,1,254466,11,16,10035858,0.00174,0.407,0.98,7,0.119,-1.58,1,0.107,131.066,4,0.537,2014,4.2411
8562,962,70,1,174680,1,13,932439,0.205,0.674,0.892,0,0.694,-3.771,1,0.0293,114.048,4,0.889,2014,2.911333333
8563,963,71,1,260532,3,12,3952178,0.818,0.546,0.311,1,0.107,-10.396,1,0.0288,147.464,4,0.246,2014,4.3422
8564,964,77,1,236200,3,11,10231187,0.0908,0.761,0.933,10,0.0607,-5.38,1,0.056,122.959,4,0.836,2014,3.936666667
8565,965,71,1,223120,3,15,5896905,0.0579,0.555,0.727,6,0.0937,-4.202,1,0.0388,82.142,4,0.739,2014,3.718666667
8566,966,73,1,216013,12,15,4589872,0.00536,0.749,0.865,3,0.198,-5.228,1,0.0413,111.914,4,0.371,2014,3.600216667
8567,967,70,1,212600,1,13,84618954,0.038,0.793,0.634,7,0.304,-4.807,1,0.0324,117.024,4,0.615,2014,3.543333333
8568,968,71,1,196746,2,12,2155265,0.511,0.576,0.849,9,0.109,-3.057,1,0.0386,137.982,4,0.666,2014,3.2791
8569,969,77,1,139440,2,18,1363825,0.686,0.713,0.29,7,0.318,-16.365,1,0.0647,124.941,4,0.121,2014,2.324
8570,970,83,1,227266,6,15,23606452,0.213,0.646,0.823,2,0.322,-4.123,0,0.0394,128.035,4,0.418,2014,3.787766667
8571,971,75,1,301064,8,13,21215530,0.322,0.889,0.4,4,0.331,-10.586,0,0.26,128.073,4,0.336,2014,5.017733333
8572,972,79,1,234146,7,14,27308217,0.399,0.509,0.547,10,0.215,-6.548,0,0.0417,109.436,4,0.197,2014,3.902433333
8573,973,79,1,245506,2,17,28543858,0.0784,0.608,0.756,7,0.187,-2.675,0,0.176,176.086,4,0.55,2014,4.091766667
8574,974,72,1,254466,6,12,3065136,0.00495,0.423,0.73,9,0.238,-5.566,1,0.032,205.972,4,0.66,2014,4.2411
8575,975,81,1,199386,4,15,11575320,0.26,0.706,0.786,0,0.38,-3.417,0,0.091,150.028,4,0.751,2014,3.3231
8576,976,78,1,149680,4,10,4954915,0.00262,0.535,0.448,2,0.115,-9.167,1,0.0279,101.986,4,0.32,2014,2.494666667
8577,977,73,1,199263,1,11,1170438,0.0324,0.752,0.775,9,0.351,-7.289,1,0.0546,122.014,4,0.595,2014,3.32105
8578,978,72,1,222813,4,15,5896905,0.429,0.443,0.533,7,0.332,-5.956,1,0.0473,183.791,4,0.596,2014,3.71355
8579,979,72,1,312026,6,19,29357725,0.405,0.573,0.495,8,0.0969,-7.245,0,0.592,179.196,3,0.255,2014,5.200433333
8580,980,70,1,231826,2,19,84618954,0.103,0.76,0.703,5,0.0913,-5.412,1,0.054,95.997,4,0.57,2014,3.863766667
8581,981,70,1,193293,5,13,84618954,0.00196,0.602,0.736,5,0.105,-5.778,1,0.0338,96.969,4,0.471,2014,3.22155
8582,982,73,1,135340,9,9,737346,0.0303,0.973,0.446,3,0.121,-9.355,0,0.0612,115.039,4,0.265,2014,2.255666667
8583,983,71,1,199746,3,5,26114237,0.12,0.621,0.585,10,0.05,-5.632,0,0.0457,132.004,4,0.668,2014,3.3291
8584,984,79,1,250640,6,19,19853579,0.401,0.843,0.729,6,0.206,-3.634,0,0.0374,123.046,4,0.903,2014,4.177333333
8585,985,76,1,255680,15,16,5199074,0.101,0.49,0.373,8,0.128,-9.762,1,0.26,121.889,4,0.346,2014,4.261333333
8586,986,81,1,235133,13,19,19853579,0.499,0.757,0.632,2,0.0723,-6.83,1,0.0549,122.936,4,0.742,2014,3.918883333
8587,987,82,1,228133,1,16,32936300,0.00433,0.536,0.768,10,0.114,-5.948,0,0.0347,77.217,4,0.545,2014,3.802216667
8588,988,79,1,214840,5,15,93325304,0.0064,0.687,0.702,7,0.204,-5.324,0,0.0455,129.956,4,0.284,2014,3.580666667
8589,989,76,1,244693,5,13,1525428,0.000501,0.466,0.763,0,0.0973,-4.448,1,0.0318,154.914,4,0.293,2014,4.078216667
8590,990,70,1,195706,12,19,84618954,0.245,0.602,0.755,0,0.178,-4.991,1,0.071,159.965,4,0.495,2014,3.261766667
8591,991,87,1,258986,6,16,114675033,0.607,0.614,0.379,4,0.0986,-10.48,1,0.0476,107.989,4,0.201,2014,4.316433333
8592,992,82,1,231013,2,12,41368592,0.000185,0.279,0.742,4,0.593,-6.46,0,0.0898,189.868,4,0.328,2014,3.850216667
8593,993,84,1,224840,1,11,1327827,0.0422,0.773,0.758,1,0.305,-4.993,1,0.0381,144.033,4,0.925,2014,3.747333333
8594,994,74,1,248826,1,17,3134432,0.63,0.459,0.276,11,0.104,-10.339,1,0.036,114.169,4,0.128,2014,4.1471
8595,995,77,1,216630,4,12,5646381,0.0544,0.542,0.487,1,0.0872,-9.53,1,0.0286,111.307,4,0.119,2014,3.6105
8596,996,72,1,173630,5,14,3201211,0.462,0.697,0.877,3,0.083,-4.465,1,0.0462,101.99,4,0.802,2014,2.893833333
8597,997,72,1,235800,4,13,84618954,0.00103,0.552,0.842,7,0.337,-6.938,1,0.0373,91.991,4,0.343,2014,3.93
8598,998,77,1,227760,7,12,3186395,0.225,0.501,0.547,1,0.288,-7.961,0,0.0243,87.692,4,0.225,2014,3.796
8599,999,77,1,181960,11,14,27308217,0.822,0.255,0.468,7,0.339,-6.43,0,0.0317,111.67,4,0.175,2014,3.032666667
8600,1000,80,1,167065,7,10,23065113,0.343,0.656,0.627,7,0.124,-6.627,0,0.0379,99.933,4,0.481,2014,2.784416667
8601,1001,70,1,236760,16,19,866056,0.123,0.698,0.793,1,0.0805,-5.332,0,0.105,129.948,4,0.454,2014,3.946
