id,track_id,track_name,popularity,disc_number,duration_ms,explicit,track_number,album_id,album_name,album_release_date,album_type,album_total_tracks,artists_names,artists_ids,principal_artist_id,principal_artist_name,artist_genres,principal_artist_followers,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
10336,1daDRI9ahBonbWD8YcxOIB,Angels Like You,92,1,196453,FALSE,3,5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020-11-27 00:00:00,album,15,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,pop,21980234,0.0981,0.672,0.642,0,5,0.1,-4.035,1,0.0313,121.981,4,0.494,2020,3.27421666666667
10337,2QfX9Pdz3q66fN3kCXl0Js,Revival,81,1,221250,FALSE,18,3TkSm0esbUBPygKvMrwWQn,Elisabeth,2020-05-08 00:00:00,album,18,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,classic oklahoma country;modern country pop,1976580,0.772,0.464,0.366,0.0000158,7,0.0949,-9.025,1,0.047,78.846,4,0.328,2020,3.6875
10338,1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,81,1,255893,FALSE,5,2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24 00:00:00,album,16,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.806,0.456,0.263,0,0,0.0749,-10.63,1,0.0332,129.86,4,0.111,2020,4.26488333333333
10339,7FpBQ067pHB67deawpbbcY,Body Like A Back Road,77,1,162546,FALSE,5,1xRcR4iSouBrfVhuqFkPAJ,SOUTHSIDE,2020-04-03 00:00:00,album,12,Sam Hunt,2kucQ9jQwuD8jWdtR9Ef38,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,contemporary country;country;country pop,2314637,0.441,0.736,0.458,0,5,0.148,-7.437,1,0.0316,98.977,4,0.65,2020,2.7091
10340,3hxIUxnT27p5WcmjGUXNwx,Shut up My Moms Calling,89,1,164571,FALSE,1,4qVzNqB4cskFInYfrC7P0S,Shut up My Moms Calling,2020-02-10 00:00:00,single,1,Hotel Ugly,35WVTyRnKAoaGExqgktVyb,35WVTyRnKAoaGExqgktVyb,Hotel Ugly,modern indie pop,366277,0.325,0.485,0.409,0,9,0.103,-10.711,0,0.101,138.419,4,0.376,2020,2.74285
10341,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),84,1,210800,TRUE,7,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17 00:00:00,album,20,Eminem;Juice WRLD,7dGJo4pcD2V6oG8kP0tJRR;4MCBfE4596Uoi2O4DtmEMz,7dGJo4pcD2V6oG8kP0tJRR,Eminem,detroit hip hop;hip hop;rap,75934997,0.145,0.808,0.745,0,10,0.292,-5.26,0,0.342,165.995,4,0.829,2020,3.51333333333333
10342,3USxtqRwSYz57Ewm6wWRMp,Heat Waves,91,1,238805,FALSE,14,5bfpRtBW7RNRdsm3tRyl3R,Dreamland,2020-08-07 00:00:00,album,16,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,gauze pop;indietronica;modern rock;pov: indie;shiver pop,3870127,0.44,0.761,0.525,0.0000067,11,0.0921,-6.9,1,0.0944,80.87,4,0.531,2020,3.98008333333333
10343,3ruoIF2UnoXdzK8mR61ebq,Rich Nigga Shit (feat. Young Thug),84,1,190331,TRUE,5,6wTyGUWGCilBFZ837k5aRi,SAVAGE MODE II,2020-10-02 00:00:00,album,15,21 Savage;Metro Boomin;Young Thug,1URnnhqYAYcrqrcwql10ft;0iEtIxbK0KxaSlF7G42ZOp;50co4Is1HCEo8bhOyUWKpn,1URnnhqYAYcrqrcwql10ft,21 Savage,atl hip hop;hip hop;rap;trap,14661008,0.349,0.825,0.733,0,1,0.112,-5.625,0,0.0969,97.974,4,0.62,2020,3.17218333333333
10344,4R2kfaDFhslZEMJqAFNpdd,cardigan,91,1,239560,FALSE,2,2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24 00:00:00,album,16,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.537,0.613,0.581,0.000345,0,0.25,-8.588,0,0.0424,130.033,4,0.551,2020,3.99266666666667
10345,5hM5arv9KDbCHS0k9uqwjr,Borderline,84,1,237800,FALSE,3,31qVWUdRrlb8thMvts0yYL,The Slow Rush,2020-02-14 00:00:00,album,12,Tame Impala,5INjqkS1o8h1imAzPqGZBb,5INjqkS1o8h1imAzPqGZBb,Tame Impala,australian psych;modern rock;neo-psychedelic;rock,6849179,0.0406,0.621,0.873,0.0000091,5,0.0824,-3.067,0,0.0369,97.96,4,0.873,2020,3.96333333333333
10346,4PklAHGXT5ityno3IA8SKd,Go Stupid,79,1,165726,TRUE,5,39xhYyNNDatQtgKw2KdXMz,THE GOAT,2020-05-15 00:00:00,album,16,Polo G;Stunna 4 Vegas;NLE Choppa;Mike WiLL Made-It,6AgTAQt8XS6jRWi4sX7w49;44IvvHRk2XF243QLA2VOa8;0ErzCpIMyLcjPiwT4elrtZ;0NWbwDZY1VkRqFafuQm6wk,6AgTAQt8XS6jRWi4sX7w49,Polo G,chicago rap;rap,10015067,0.0277,0.92,0.833,0,1,0.0596,-3.18,1,0.253,141.034,4,0.645,2020,2.7621
10347,1VLtjHwRWOVJiE5Py7JxoQ,Martin & Gina,83,1,132832,TRUE,3,39xhYyNNDatQtgKw2KdXMz,THE GOAT,2020-05-15 00:00:00,album,16,Polo G,6AgTAQt8XS6jRWi4sX7w49,6AgTAQt8XS6jRWi4sX7w49,Polo G,chicago rap;rap,10015067,0.345,0.832,0.534,0,1,0.165,-7.813,0,0.253,93.924,4,0.116,2020,2.21386666666667
10348,6bnF93Rx87YqUBLSgjiMU8,Heartless,85,1,198266,TRUE,7,4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20 00:00:00,album,14,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,canadian contemporary r&b;canadian pop;pop,70651835,0.0236,0.537,0.746,0.00000101,10,0.156,-5.507,0,0.15,170.062,4,0.252,2020,3.30443333333333
10349,0sY6ZUTh4yoctD8VIXz339,champagne problems,82,1,244000,TRUE,2,2Xoteh7uEpea4TohMxjtaq,evermore,2020-12-11 00:00:00,album,15,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.92,0.462,0.24,0,0,0.113,-12.077,1,0.0377,171.319,4,0.32,2020,4.06666666666667
10350,1tkg4EHVoqnhR6iFEXb60y,What You Know Bout Love,82,1,160000,TRUE,15,7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,2020-07-03 00:00:00,album,19,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,brooklyn drill;rap,12887261,0.65,0.709,0.548,0.00000159,10,0.133,-8.493,1,0.353,83.995,4,0.543,2020,2.66666666666667
10351,2bVeUlOC5JjTpkQXuUUoYm,GIVE HEAVEN SOME HELL,75,1,217801,FALSE,3,6j6uNK4vsfLXqVwWXwvqYQ,A ROCK,2020-09-04 00:00:00,album,12,HARDY,5QNm7E7RU2m64l6Gliu8Oy,5QNm7E7RU2m64l6Gliu8Oy,HARDY,contemporary country;modern country pop,470045,0.0525,0.639,0.843,0,11,0.0854,-4.975,1,0.0362,126.047,4,0.528,2020,3.63001666666667
10352,4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),80,1,187541,TRUE,1,2ogiazbrNEx0kQHGl5ZBTQ,WAP (feat. Megan Thee Stallion),2020-08-07 00:00:00,single,1,Cardi B;Megan Thee Stallion,4kYSro6naA4h99UJvo89HB;181bsRPaVXVlUKXrxwZfHK,4kYSro6naA4h99UJvo89HB,Cardi B,pop;rap,22057182,0.0194,0.935,0.454,0,1,0.0824,-7.509,1,0.375,133.073,4,0.357,2020,3.12568333333333
10353,2p8IUWQDrpjuFltbdgLOag,After Hours,87,1,361026,FALSE,13,4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20 00:00:00,album,14,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,canadian contemporary r&b;canadian pop;pop,70651835,0.0811,0.664,0.572,0.00604,5,0.121,-6.099,0,0.0305,108.959,4,0.143,2020,6.0171
10354,3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,82,1,198370,FALSE,6,1zHR48K6XtWYm6bhrw4J6C,TAKE TIME,2020-03-27 00:00:00,album,8,Giveon,4fxd5Ee7UefO4CUXgwJ7IP,4fxd5Ee7UefO4CUXgwJ7IP,Giveon,r&b,3130022,0.524,0.449,0.465,0.00000102,0,0.303,-8.964,1,0.0791,89.087,3,0.543,2020,3.30616666666667
10355,5UBonaClAZVfzxJNn8nnhh,Brown Sleep Noise,79,1,248000,FALSE,4,2NEpp4wrvFoeL3isMKpyXr,Brown Sleep Noise,2020-12-16 00:00:00,single,4,Sleep Miracle,5Sw5q4pL5JDz22cOeoqxNS,5Sw5q4pL5JDz22cOeoqxNS,Sleep Miracle,color noise;sleep;white noise,1713,0.116,0.0555,0.0837,1,1,0.112,-30.397,1,0.147,59.509,4,0.06,2020,4.13333333333333
10356,1rnYNAJPAb586NhetosdNW,Save Me,75,1,240722,FALSE,2,5LtYMFZoC0elRSipbMV5sw,Self Medicated,2020-10-16 00:00:00,album,18,Jelly Roll,19k8AgwwTSxeaxkOuCQEJs,19k8AgwwTSxeaxkOuCQEJs,Jelly Roll,country rap;nashville hip hop;tennessee hip hop,2481327,0.653,0.677,0.404,0,0,0.249,-9.552,1,0.027,83.087,3,0.355,2020,4.01203333333333
10357,4xqIYGwwZTEem9U8A42SPF,Broke In A Minute,78,1,132023,TRUE,7,2TbrXjwWklhT7JrC5sdUkf,The New Toronto 3,2020-04-10 00:00:00,album,16,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,canadian hip hop;canadian trap;melodic rap;pop rap;r&b;rap;trap,5913394,0.144,0.929,0.7,0,0,0.349,-5.595,0,0.0906,120.009,4,0.802,2020,2.20038333333333
10358,0eFMbKCRw8KByXyWBw8WO7,Still With You,86,1,239905,FALSE,1,0i3baFZqWSrjjgTWrhKunB,Still With You,2020-06-05 00:00:00,single,1,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,6HaGTQPmzraVmaVxvz6EUc,Jung Kook,k-pop,9443927,0.0899,0.529,0.469,0.0000153,1,0.831,-6.967,0,0.0358,87.864,4,0.344,2020,3.99841666666667
10359,0zWbYGQq5O1KQd0iqzgjP6,Rehab (Winter In Paris),77,1,180303,TRUE,7,3vi20DRHkqv4HyVg9Rt9wC,Fuck The World,2020-02-07 00:00:00,album,10,Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,r&b;rap,4442468,0.809,0.549,0.242,0.000081,5,0.127,-11.692,1,0.038,144.211,4,0.286,2020,3.00505
10360,6FZDfxM3a3UCqtzo5pxSLZ,Without Me,84,1,201660,TRUE,9,68enXe5XcJdciSDAZr0Alr,Manic,2020-01-17 00:00:00,album,16,Halsey,26VFTg2z8YR0cCuwLzESi2,26VFTg2z8YR0cCuwLzESi2,Halsey,electropop;etherpop;indie poptimism;pop,20832980,0.297,0.752,0.488,0.00000911,6,0.0936,-7.05,1,0.0705,136.041,4,0.533,2020,3.361
10361,7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),83,1,173333,FALSE,1,2p9gK2BcdrloHNJwarc9gc,death bed (coffee for your head),2020-02-08 00:00:00,single,1,Powfu;beabadoobee,6bmlMHgSheBauioMgKv2tn;35l9BRT7MXmM8bv2WDQiyB,6bmlMHgSheBauioMgKv2tn,Powfu,sad lo-fi;sad rap,1196640,0.731,0.726,0.431,0,8,0.696,-8.765,0,0.135,144.026,4,0.348,2020,2.88888333333333
10362,5Y05LYM8LhnQN78GqfjSeK,ONE BEER (feat. Lauren Alaina & Devin Dawson),74,1,173173,FALSE,7,6j6uNK4vsfLXqVwWXwvqYQ,A ROCK,2020-09-04 00:00:00,album,12,HARDY;Lauren Alaina;Devin Dawson,5QNm7E7RU2m64l6Gliu8Oy;1v3tdpIdBSW14rHUfiEVOv;2ySHS7UojGu20XfUPaBlyu,5QNm7E7RU2m64l6Gliu8Oy,HARDY,contemporary country;modern country pop,470045,0.564,0.516,0.745,0,2,0.275,-8.352,1,0.0774,186.006,3,0.826,2020,2.88621666666667
10363,3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),79,1,269680,TRUE,4,6OQ9gBfg5EXeNAEwGSs6jK,Dark Lane Demo Tapes,2020-05-01 00:00:00,album,14,Drake;Chris Brown,3TVXtAsR1Inumwj472S9r4;7bXgB6jMjp9ATFy66eO08Z,3TVXtAsR1Inumwj472S9r4,Drake,canadian hip hop;canadian pop;hip hop;pop rap;rap,79123685,0.342,0.458,0.452,0.0000194,9,0.0703,-9.299,0,0.047,86.318,4,0.316,2020,4.49466666666667
10364,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,83,1,206458,FALSE,4,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10 00:00:00,album,13,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,pop;post-teen pop,44773122,0.556,0.488,0.343,0,4,0.21,-8.985,1,0.0436,102.819,4,0.0978,2020,3.44096666666667
10365,3PfIrDoz19wz7qK7tYeu62,Don't Start Now,84,1,183290,FALSE,2,7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020-03-27 00:00:00,album,11,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,dance pop;pop;uk pop,41353627,0.0123,0.793,0.793,0,11,0.0951,-4.521,0,0.083,123.95,4,0.679,2020,3.05483333333333
10366,7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),77,1,139460,TRUE,11,57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,2020-09-25 00:00:00,album,15,Machine Gun Kelly;blackbear,6TIYQ3jFPwQSRmorSezPxX;2cFrymmkijnjDg9SS92EPM,6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,ohio hip hop;pop rap,5131878,0.00473,0.731,0.675,0,5,0.141,-5.134,0,0.0434,124.939,4,0.298,2020,2.32433333333333
10367,5H4mXWKcicuLKDn4Jy0sK7,Time Flies,79,1,192931,TRUE,7,6OQ9gBfg5EXeNAEwGSs6jK,Dark Lane Demo Tapes,2020-05-01 00:00:00,album,14,Drake,3TVXtAsR1Inumwj472S9r4,3TVXtAsR1Inumwj472S9r4,Drake,canadian hip hop;canadian pop;hip hop;pop rap;rap,79123685,0.201,0.864,0.477,0,10,0.182,-5.786,1,0.224,86.46,4,0.5,2020,3.21551666666667
10368,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,80,1,309053,FALSE,1,2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020-04-10 00:00:00,album,9,The Strokes,0epOFNiUfyON9EYx7Tpr6V,0epOFNiUfyON9EYx7Tpr6V,The Strokes,alternative rock;garage rock;modern rock;permanent wave;rock,5167543,0.0113,0.593,0.749,0.106,5,0.314,-5.67,1,0.0475,164.959,4,0.649,2020,5.15088333333333
10369,5MbtltJOrf5hTldbvaEqdV,Bottle and Mary Jane,73,1,172421,FALSE,5,5NaOVfywXItXB2KMRj8aMZ,A Beautiful Disaster,2020-03-13 00:00:00,album,12,Jelly Roll,19k8AgwwTSxeaxkOuCQEJs,19k8AgwwTSxeaxkOuCQEJs,Jelly Roll,country rap;nashville hip hop;tennessee hip hop,2481327,0.651,0.551,0.626,0,11,0.165,-7.666,0,0.189,180.015,3,0.426,2020,2.87368333333333
10370,7AzlLxHn24DxjgQX73F9fU,No Idea,82,1,154424,FALSE,12,7z4GhRfLqfSkqrj5F3Yt2B,Heaven Or Hell,2020-03-13 00:00:00,album,12,Don Toliver,4Gso3d4CscCijv0lmajZWs,4Gso3d4CscCijv0lmajZWs,Don Toliver,pop rap;rap;trap,3190410,0.524,0.652,0.631,0.000579,6,0.165,-5.718,0,0.0893,127.998,4,0.35,2020,2.57373333333333
10371,39LLxExYz6ewLAcYrzQQyP,Levitating,83,1,203807,FALSE,5,7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020-03-27 00:00:00,album,11,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,dance pop;pop;uk pop,41353627,0.0561,0.695,0.884,0,6,0.213,-2.278,0,0.0753,103.014,4,0.914,2020,3.39678333333333
10372,6Tguhaf2uAe6OjRLsR2Tql,3 Headed Goat (feat. Lil Baby & Polo G),76,1,169531,TRUE,3,3D4bwVn4Wp8Za0Amkyd5I5,Just Cause Y'all Waited 2,2020-05-08 00:00:00,album,15,Lil Durk;Lil Baby;Polo G,3hcs9uc56yIGFCSy9leWe7;5f7VJjfbwm532GiveGC0ZK;6AgTAQt8XS6jRWi4sX7w49,3hcs9uc56yIGFCSy9leWe7,Lil Durk,chicago drill;chicago rap;drill;hip hop;pop rap;rap;trap,6107393,0.269,0.846,0.48,0,8,0.0989,-8.618,0,0.359,143.029,4,0.419,2020,2.82551666666667
10373,5kI4eCXXzyuIUXjQra0Cxi,betty,79,1,294521,TRUE,14,2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24 00:00:00,album,16,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.6,0.593,0.377,0,0,0.0976,-8.761,1,0.0253,95.939,4,0.502,2020,4.90868333333333
10374,79EkGysjP2dL5GdpeQjRxT,This Side of Paradise,81,1,242010,FALSE,3,2WADI6qysXnT8cpXKbH8nv,Color,2020-12-11 00:00:00,single,5,Coyote Theory,48vmXfV0QPy3ljXBp81Fwn,48vmXfV0QPy3ljXBp81Fwn,Coyote Theory,,121173,0.432,0.306,0.664,0.0000075,9,0.135,-6.07,1,0.0276,158.283,4,0.321,2020,4.0335
10375,57BGVV6wcyhbn3hsjlqEZB,Element,80,1,135746,TRUE,7,4MZnolldq7ciKKlbVDzLm5,Meet The Woo 2,2020-02-07 00:00:00,album,13,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,brooklyn drill;rap,12887261,0.0301,0.772,0.878,0.00000218,2,0.251,-4.22,1,0.324,61.311,5,0.305,2020,2.26243333333333
10376,6M0EP76qW9TG4SNU0agu94,Uuuu,76,1,90708,FALSE,5,6m5qlaMzLtNsQDj3DQY5ji,The Lo-Fis,2020-12-04 00:00:00,album,15,Steve Lacy,57vWImR43h4CaDao012Ofp,57vWImR43h4CaDao012Ofp,Steve Lacy,afrofuturism,3561296,0.0168,0.947,0.616,0.259,9,0.0658,-3.602,1,0.0415,127.082,4,0.968,2020,1.5118
10377,6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,79,1,252880,FALSE,11,2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24 00:00:00,album,16,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.838,0.653,0.452,0.0000773,4,0.108,-11.143,0,0.055,83.433,4,0.45,2020,4.21466666666667
10378,4Iedi94TIaB2GGb1nMB68v,On Me,77,1,135959,TRUE,1,25gJpQKgXxT5CrMitr0DQO,On Me,2020-12-04 00:00:00,single,1,Lil Baby,5f7VJjfbwm532GiveGC0ZK,5f7VJjfbwm532GiveGC0ZK,Lil Baby,atl hip hop;atl trap;rap;trap,15141845,0.00327,0.856,0.564,0,6,0.134,-6.295,0,0.392,77.972,4,0.483,2020,2.26598333333333
10379,0u9NVrPqUINrHIFCuPOnYm,November Air,73,1,243709,FALSE,3,70KAbDjO08A8nfTLShbraZ,"Quiet, Heavy Dreams",2020-11-27 00:00:00,single,6,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,classic oklahoma country;modern country pop,1976580,0.774,0.429,0.197,0.00000302,3,0.146,-9.798,1,0.032,128.49,4,0.197,2020,4.06181666666667
10380,2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,81,1,190898,FALSE,10,2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24 00:00:00,album,16,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.881,0.559,0.31,0,10,0.106,-10.445,1,0.0338,119.845,4,0.46,2020,3.18163333333333
10381,6KfoDhO4XUWSbnyKjNp9c4,Maniac,81,1,185773,FALSE,3,2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,2020-03-20 00:00:00,album,12,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,4Uc8Dsxct0oMqx0P6i60ea,Conan Gray,bedroom pop;pop;pov: indie,8305988,0.00162,0.628,0.639,0,8,0.354,-5.46,1,0.0435,108.045,4,0.493,2020,3.09621666666667
10382,0lx2cLdOt3piJbcaXIV74f,willow,82,1,214706,FALSE,1,2Xoteh7uEpea4TohMxjtaq,evermore,2020-12-11 00:00:00,album,15,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.833,0.392,0.574,0.00179,7,0.145,-9.195,1,0.17,81.112,4,0.529,2020,3.57843333333333
10383,58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,86,1,184447,FALSE,1,4hYYpUC8Ewb74tP23Y1lmM,MIDDLE OF THE NIGHT,2020-01-10 00:00:00,single,1,Elley Duhé,67MNhiAICFY6Pwc2YxCO0K,67MNhiAICFY6Pwc2YxCO0K,Elley Duhé,alt z,450678,0.0228,0.41,0.611,0,4,0.116,-8.271,0,0.0467,185.727,3,0.0899,2020,3.07411666666667
10384,23T0OX7QOiIUFShSzbJ5Uo,I Hope,76,1,210772,FALSE,1,4Iqfx63CZhFGGIHiAvLxXY,Goldmine,2020-06-19 00:00:00,album,13,Gabby Barrett,6Iz3eq2aQGFf7TbGT2iahL,6Iz3eq2aQGFf7TbGT2iahL,Gabby Barrett,contemporary country,283441,0.0951,0.466,0.536,0,6,0.114,-6.227,1,0.0429,75.998,4,0.377,2020,3.51286666666667
10385,56oGoEjA9eTZYgsttEFKY3,The Thrill,78,1,234333,TRUE,1,4NtEHyzC02jvTLMERHn6Rw,The Thrill,2020-11-11 00:00:00,single,1,Wiz Khalifa;Empire of the Sun,137W8MRPWKqSmrBGDBFSop;67hb7towEyKvt5Z8Bx306c,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,hip hop;pittsburgh rap;pop rap;rap;southern hip hop;trap,11195962,0.277,0.817,0.775,0,10,0.108,-4.767,0,0.108,126.984,4,0.806,2020,3.90555
10386,3JKgcAa7r07ocVWcV8bS0H,21,77,1,163797,TRUE,6,39xhYyNNDatQtgKw2KdXMz,THE GOAT,2020-05-15 00:00:00,album,16,Polo G,6AgTAQt8XS6jRWi4sX7w49,6AgTAQt8XS6jRWi4sX7w49,Polo G,chicago rap;rap,10015067,0.149,0.783,0.479,0,7,0.101,-10.646,1,0.541,176.027,4,0.533,2020,2.72995
10387,6gxKUmycQX7uyMwJcweFjp,We Paid (feat. 42 Dugg),76,1,181929,TRUE,26,6uhEg4ASZYLIilZFCBFy1r,My Turn (Deluxe),2020-05-01 00:00:00,album,26,Lil Baby;42 Dugg,5f7VJjfbwm532GiveGC0ZK;45gHcnDnMC15sgx3VL7ROG,5f7VJjfbwm532GiveGC0ZK,Lil Baby,atl hip hop;atl trap;rap;trap,15141845,0.135,0.926,0.542,0,1,0.0877,-5.064,1,0.293,135.14,4,0.564,2020,3.03215
10388,2Eeur20xVqfUoM3Q7EFPFt,the last great american dynasty,78,1,230999,TRUE,3,2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24 00:00:00,album,16,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.467,0.686,0.662,0.0023,7,0.109,-8.505,1,0.0413,147.922,4,0.706,2020,3.84998333333333
10389,45bE4HXI0AwGZXfZtMp8JR,you broke me first,84,1,169265,TRUE,1,1RWiRfdNZKDe8VXzzf2VEc,you broke me first,2020-04-17 00:00:00,single,1,Tate McRae,45dkTj5sMRSjrmBSBeiHym,45dkTj5sMRSjrmBSBeiHym,Tate McRae,alt z;pop,3648862,0.785,0.667,0.373,0,4,0.0906,-9.389,1,0.05,124.148,4,0.0823,2020,2.82108333333333
10390,2WxUIiq06XXPYWl9YcRJnD,Our Time,79,1,98413,TRUE,1,389zGArsMlwuPorS4Cw7IX,Virgo World,2020-09-18 00:00:00,album,19,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,melodic rap;pluggnb;rap,6226718,0.199,0.895,0.439,0,5,0.0683,-12.142,0,0.319,109.988,4,0.633,2020,1.64021666666667
10391,1BpKJw4RZxaFB88NE5uxXf,ILoveUIHateU,79,1,135122,TRUE,21,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25 00:00:00,album,24,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,atl hip hop;plugg;pluggnb;rage rap;rap,8690139,0.00534,0.684,0.693,0,4,0.506,-6.651,0,0.0339,134.988,4,0.108,2020,2.25203333333333
10392,0PvFJmanyNQMseIFrU708S,For The Night (feat. Lil Baby & DaBaby),80,1,190476,TRUE,3,7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,2020-07-03 00:00:00,album,19,Pop Smoke;Lil Baby;DaBaby,0eDvMgVFoNV3TpwtrVCoTj;5f7VJjfbwm532GiveGC0ZK;4r63FhuTkUYltbVAg5TQnk,0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,brooklyn drill;rap,12887261,0.114,0.823,0.586,0,6,0.193,-6.606,0,0.2,125.971,4,0.347,2020,3.1746
10393,527k23H0A4Q0UJN3vGs0Da,After Party,78,1,167915,TRUE,4,7z4GhRfLqfSkqrj5F3Yt2B,Heaven Or Hell,2020-03-13 00:00:00,album,12,Don Toliver,4Gso3d4CscCijv0lmajZWs,4Gso3d4CscCijv0lmajZWs,Don Toliver,pop rap;rap;trap,3190410,0.00981,0.629,0.692,0.331,5,0.603,-8.045,1,0.0376,162.948,4,0.453,2020,2.79858333333333
10394,0ZNU020wNYvgW84iljPkPP,mirrorball,81,1,208977,FALSE,6,2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24 00:00:00,album,16,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.687,0.553,0.413,0.00000233,2,0.0594,-10.037,1,0.0334,110.107,4,0.379,2020,3.48295
